Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01003346,30,19,26,14,17,22,14,19,20,18,199
E01003347,34,36,26,30,32,30,23,25,26,33,295
E01003348,19,18,23,20,31,34,27,22,28,20,242
E01003349,15,32,23,19,21,20,27,16,25,17,215
E01003350,29,16,16,14,9,18,12,18,13,12,157
E01003351,26,34,30,13,26,25,21,23,26,25,249
E01003352,30,25,37,33,34,37,27,28,33,29,313
E01003353,19,27,16,28,34,30,29,28,21,16,248
E01003354,33,38,33,37,34,37,38,40,29,33,352
E01003355,27,37,41,32,28,32,25,32,25,31,310
E01003356,32,25,32,27,21,30,22,29,24,21,263
E01003357,29,37,38,24,42,28,24,34,24,24,304
E01003358,44,34,23,32,30,37,36,23,21,33,313
E01003359,39,40,29,34,36,25,35,39,34,36,347
E01003360,42,52,49,41,43,44,48,46,42,46,453
E01003361,29,34,24,18,15,20,23,26,21,30,240
E01003362,14,16,11,11,17,11,13,11,15,12,131
E01003363,21,13,22,14,19,19,32,19,26,19,204
E01003364,12,25,18,20,21,24,24,24,10,19,197
E01003365,7,15,12,22,17,15,17,10,12,11,138
E01003366,21,19,26,16,17,23,27,29,25,30,233
E01003367,41,36,38,33,36,42,44,41,49,40,400
E01003368,26,28,31,32,29,25,21,25,24,28,269
E01003369,35,34,24,36,42,26,35,30,38,30,330
E01003370,40,36,50,47,35,39,35,21,34,30,367
E01003371,31,24,22,24,25,21,21,20,32,23,243
E01003372,27,33,29,26,31,19,19,22,28,26,260
E01003373,34,42,37,31,33,37,29,22,29,19,313
E01003374,35,28,43,40,29,37,23,31,28,27,321
E01003375,22,17,21,22,27,30,27,26,23,15,230
E01003376,25,29,22,26,31,21,18,26,23,26,247
E01003377,33,31,23,32,30,31,16,27,24,25,272
E01003378,38,35,42,33,41,44,26,28,29,36,352
E01003379,41,39,35,27,44,27,30,30,29,25,327
E01003380,32,41,20,29,27,21,29,26,26,13,264
E01003381,61,50,41,44,32,29,45,33,30,39,404
E01003382,41,32,40,39,37,41,32,32,33,39,366
E01003383,26,33,34,31,30,25,24,21,22,28,274
E01003384,34,22,21,25,32,23,20,31,24,25,257
E01003385,25,28,31,30,29,25,22,27,24,18,259
E01003386,51,37,41,35,34,45,42,35,39,33,392
E01003387,28,34,46,41,41,44,29,42,30,24,359
E01003388,29,26,23,31,25,28,24,29,23,18,256
E01003389,35,28,30,31,32,30,26,20,33,25,290
E01003390,36,42,44,33,30,45,37,43,30,24,364
E01003391,35,35,47,24,32,34,26,29,21,18,301
E01003392,22,27,33,22,23,30,26,18,18,19,238
E01003393,41,29,37,24,32,35,30,26,19,22,295
E01003394,31,39,21,40,31,35,22,32,27,33,311
E01003395,26,24,25,22,21,21,26,16,22,27,230
E01003396,23,31,32,27,22,31,18,25,23,28,260
E01003397,34,29,24,18,28,35,22,23,20,16,249
E01003398,38,28,25,33,25,26,30,27,33,27,292
E01003399,18,22,25,15,22,17,21,21,18,14,193
E01003400,25,21,22,25,26,23,26,21,9,17,215
E01003401,20,19,23,19,22,17,28,17,11,23,199
E01003402,24,21,26,29,13,13,24,18,14,21,203
E01003403,25,28,23,24,21,15,20,16,13,17,202
E01003404,35,31,23,34,22,30,30,27,21,25,278
E01003405,34,32,32,42,39,58,42,54,37,37,407
E01003406,31,26,28,26,30,30,17,16,20,18,242
E01003407,44,47,46,49,36,42,35,34,27,26,386
E01003408,44,44,40,34,48,38,35,35,31,29,378
E01003409,24,29,36,33,29,29,23,24,19,20,266
E01003410,25,26,47,25,38,30,29,25,18,30,293
E01003411,37,39,44,34,38,50,36,45,39,44,406
E01003412,25,30,25,30,25,21,18,38,27,19,258
E01003413,31,46,40,44,32,35,37,44,31,26,366
E01003414,27,23,13,19,23,21,22,31,19,16,214
E01003415,17,23,26,35,31,50,35,36,45,25,323
E01003416,15,12,12,17,16,21,14,24,19,15,165
E01003417,25,13,15,19,22,13,18,24,18,19,186
E01003418,14,7,11,12,9,13,10,17,17,13,123
E01003419,17,32,31,20,23,22,25,23,26,25,244
E01003420,18,16,12,10,20,13,21,15,20,26,171
E01003421,34,16,19,22,23,21,27,26,13,19,220
E01003422,15,17,15,16,16,21,17,21,12,11,161
E01003423,27,23,33,20,20,36,26,23,25,15,248
E01003424,9,15,12,10,11,10,8,10,7,8,100
E01003425,10,13,18,16,17,17,7,16,10,12,136
E01003426,17,21,22,12,21,19,16,12,17,17,174
E01003427,30,42,47,46,23,46,31,43,34,29,371
E01003428,25,23,24,11,21,20,20,12,17,16,189
E01003429,17,17,19,19,21,13,15,16,12,21,170
E01003430,33,29,28,27,27,26,28,22,29,32,281
E01003431,26,37,27,26,24,18,23,19,18,21,239
E01003432,25,26,24,26,31,38,22,18,13,19,242
E01003433,27,22,24,30,28,18,29,23,31,18,250
E01003434,23,24,13,21,25,23,25,20,16,16,206
E01003435,20,17,17,35,27,44,27,37,36,31,291
E01003436,26,26,33,31,21,20,25,15,16,27,240
E01003437,32,27,26,29,28,25,30,20,18,14,249
E01003438,30,25,30,24,25,24,21,27,22,23,251
E01003439,27,27,26,15,27,36,24,32,26,20,260
E01003440,40,31,21,36,31,27,33,24,23,16,282
E01003441,24,40,36,27,23,36,35,23,22,29,295
E01003442,24,30,24,20,13,8,11,19,16,17,182
E01003443,37,33,31,25,17,23,26,17,24,19,252
E01003444,32,33,22,15,29,31,26,24,20,15,247
E01003445,22,19,26,26,26,28,27,24,12,26,236
E01003446,27,29,24,24,29,25,30,33,22,20,263
E01003447,28,28,38,30,26,30,25,22,21,22,270
E01003448,33,31,49,54,54,37,45,44,35,31,413
E01003449,30,22,25,34,28,20,26,31,37,26,279
E01003450,34,37,20,35,35,25,37,33,24,32,312
E01003451,16,18,12,19,17,18,19,18,22,18,177
E01003452,24,38,38,31,29,20,29,26,23,18,276
E01003453,33,32,32,29,29,30,23,29,32,26,295
E01003454,24,24,19,18,19,16,19,15,24,11,189
E01003455,37,43,39,37,33,31,30,41,20,33,344
E01003456,24,21,15,17,27,25,26,24,18,16,213
E01003457,55,40,41,25,26,26,43,21,36,32,345
E01003458,49,34,32,35,27,40,23,41,23,29,333
E01003459,59,52,40,28,46,41,45,32,40,40,423
E01003460,13,15,16,11,10,10,14,13,16,10,128
E01003461,22,15,23,14,22,14,7,15,12,18,162
E01003462,15,16,12,16,10,14,12,9,10,13,127
E01003463,10,9,8,14,16,12,12,12,7,11,111
E01003464,14,15,12,13,8,10,6,8,3,4,93
E01003465,14,8,16,14,7,12,12,7,7,10,107
E01003466,20,27,17,33,17,37,27,18,27,20,243
E01003467,34,21,36,20,18,29,24,30,23,24,259
E01003468,31,33,29,28,36,27,23,27,29,30,293
E01003469,21,21,28,20,29,21,19,20,22,24,225
E01003470,26,15,22,17,26,29,20,27,18,16,216
E01003471,35,30,33,27,30,24,39,21,25,27,291
E01003472,35,35,33,42,34,23,35,29,29,21,316
E01003473,28,25,30,28,24,22,23,24,18,15,237
E01003474,13,19,17,13,11,7,14,9,11,5,119
E01003475,60,53,55,46,52,54,46,43,81,62,552
E01003476,18,22,24,14,23,19,19,14,20,13,186
E01003477,22,37,18,26,26,26,20,26,20,24,245
E01003478,40,45,45,37,40,49,32,44,36,32,400
E01003479,41,35,44,33,19,23,31,28,29,15,298
E01003480,40,37,44,26,23,30,27,30,21,16,294
E01003481,34,28,17,25,28,29,24,18,24,15,242
E01003482,58,72,66,59,73,62,57,77,57,77,658
E01003483,23,23,23,27,19,23,22,26,21,17,224
E01003484,37,39,41,32,35,46,38,28,34,27,357
E01003485,38,38,29,39,30,35,18,34,23,15,299
E01003486,22,24,26,19,17,28,21,15,16,13,201
E01003487,34,28,23,27,18,33,33,25,21,18,260
E01003488,39,41,46,42,23,35,40,28,34,31,359
E01003489,40,32,35,36,27,28,31,31,27,34,321
E01003490,35,58,39,43,42,40,37,46,25,36,401
E01003491,35,46,48,31,31,45,32,37,36,35,376
E01003492,35,45,38,38,44,44,50,35,28,37,394
E01003493,48,40,56,47,45,42,51,38,43,54,464
E01003494,40,26,48,41,38,48,39,45,36,28,389
E01003495,49,39,49,42,28,33,39,39,38,40,396
E01003496,33,23,25,22,19,20,24,28,20,22,236
E01003497,27,30,25,19,29,28,21,22,23,18,242
E01003498,32,33,41,36,23,38,27,38,38,29,335
E01003499,40,31,44,40,51,38,40,44,40,34,402
E01003500,42,43,28,38,31,34,22,31,17,26,312
E01003501,54,43,43,50,38,47,44,34,29,35,417
E01003502,39,39,41,35,44,32,33,46,34,25,368
E01003503,37,33,40,42,46,43,47,46,36,33,403
E01003506,23,29,22,19,31,19,30,17,12,12,214
E01003507,41,61,24,39,39,46,45,42,28,30,395
E01003508,40,31,29,41,40,32,32,44,52,40,381
E01003509,42,50,49,38,31,31,47,23,37,46,394
E01003511,26,20,24,26,31,29,26,25,40,30,277
E01003512,48,32,36,33,37,35,30,33,38,27,349
E01003513,38,37,28,28,39,34,30,19,25,19,297
E01003514,36,31,27,31,31,23,28,29,19,10,265
E01003515,42,40,42,53,28,53,31,33,31,20,373
E01003516,30,38,37,34,27,31,35,27,26,24,309
E01003517,40,28,39,32,42,35,34,29,23,31,333
E01003518,34,29,28,38,33,32,46,35,25,22,322
E01003519,33,33,22,23,25,30,28,25,38,34,291
E01003520,26,43,50,48,54,35,33,43,33,31,396
E01003521,29,36,43,51,47,49,30,45,33,55,418
E01003522,42,45,42,33,32,35,27,22,36,38,352
E01003523,37,45,35,43,41,34,33,32,38,30,368
E01003524,45,48,47,46,41,36,41,35,42,37,418
E01003525,36,65,39,44,45,49,53,39,34,35,439
E01003526,42,49,45,47,26,39,43,35,37,44,407
E01003527,40,31,31,36,35,27,22,29,29,27,307
E01003528,23,30,38,34,30,30,32,26,18,25,286
E01003529,47,53,39,42,53,34,46,43,46,33,436
E01003530,34,43,28,41,41,42,48,34,32,34,377
E01003531,41,41,45,36,48,59,49,51,47,39,456
E01003532,37,39,42,59,48,48,49,42,39,44,447
E01003533,43,37,41,49,44,48,31,47,39,36,415
E01003534,48,54,37,47,43,50,49,59,44,41,472
E01003535,32,29,32,37,35,31,32,25,27,33,313
E01003536,45,46,40,32,40,43,35,45,39,38,403
E01003537,38,46,42,49,44,39,39,32,35,39,403
E01003538,45,50,48,41,49,39,43,41,36,28,420
E01003539,46,41,60,52,55,42,38,49,49,41,473
E01003540,43,28,35,38,32,39,37,37,30,26,345
E01003541,36,44,44,37,27,43,38,34,33,28,364
E01003542,50,39,28,33,25,37,32,29,34,28,335
E01003543,54,45,39,57,42,46,35,42,41,29,430
E01003544,35,46,40,41,31,30,33,37,37,34,364
E01003545,29,35,32,24,29,21,34,23,23,32,282
E01003546,35,52,34,36,22,30,32,21,24,32,318
E01003547,31,34,26,26,33,38,43,36,18,35,320
E01003548,47,50,39,45,39,30,38,35,29,22,374
E01003549,34,26,30,39,33,32,42,25,21,29,311
E01003550,29,41,30,49,35,28,47,26,39,28,352
E01003551,43,44,34,41,37,38,37,24,43,21,362
E01003552,37,45,34,30,35,33,38,41,28,27,348
E01003553,42,34,47,35,37,37,32,40,34,29,367
E01003554,23,27,39,26,29,27,23,22,24,27,267
E01003555,39,37,44,32,38,28,41,40,42,33,374
E01003556,37,39,37,41,37,46,47,44,39,36,403
E01003557,49,48,47,43,51,44,30,60,36,45,453
E01003558,41,42,37,38,34,39,35,39,31,48,384
E01003559,43,55,48,31,42,38,31,22,32,34,376
E01003560,39,38,32,48,21,34,24,29,27,26,318
E01003561,45,41,36,24,35,44,39,28,33,36,361
E01003562,53,58,56,54,42,39,44,42,45,39,472
E01003563,32,51,38,43,30,33,39,36,40,39,381
E01003564,60,52,64,49,44,37,38,43,31,47,465
E01003565,49,35,55,42,42,41,24,35,36,41,400
E01003566,36,40,44,50,44,41,32,36,35,38,396
E01003567,36,63,43,49,62,56,46,37,32,37,461
E01003568,53,44,65,34,50,56,52,43,38,39,474
E01003569,53,46,41,40,43,32,39,29,32,29,384
E01003570,49,47,42,44,44,39,37,34,37,37,410
E01003571,47,55,44,48,41,66,50,47,43,52,493
E01003572,42,60,41,52,47,39,50,39,45,34,449
E01003573,49,29,37,38,53,53,44,41,34,31,409
E01003574,53,63,63,64,67,58,56,60,52,42,578
E01003575,37,43,37,30,25,37,32,36,23,25,325
E01003576,51,48,40,45,39,42,38,39,40,40,422
E01003577,47,53,41,45,39,53,55,34,49,51,467
E01003578,54,68,62,53,53,42,38,35,39,51,495
E01003579,33,39,44,48,38,48,46,23,43,44,406
E01003580,39,50,43,48,29,40,29,37,28,29,372
E01003581,33,31,34,37,37,43,34,42,38,36,365
E01003582,37,40,27,29,30,34,34,24,37,27,319
E01003583,30,43,37,41,35,44,39,33,25,23,350
E01003584,35,39,38,42,35,26,26,33,32,28,334
E01003585,49,40,37,51,54,30,35,32,26,24,378
E01003586,41,52,46,43,37,39,36,40,29,29,392
E01003587,57,60,41,64,60,45,43,41,42,46,499
E01003588,35,26,28,31,33,29,33,30,31,32,308
E01003589,49,43,50,46,44,60,41,37,35,40,445
E01003590,41,34,33,26,25,43,29,20,26,29,306
E01003591,50,53,59,61,51,37,42,50,43,45,491
E01003592,34,36,45,30,36,40,32,31,25,34,343
E01003593,24,25,33,37,22,37,23,22,19,16,258
E01003594,42,38,40,39,29,38,25,29,35,13,328
E01003595,35,41,32,30,33,21,21,42,25,23,303
E01003596,46,36,33,43,18,38,34,32,31,28,339
E01003597,30,23,33,34,30,29,30,27,20,28,284
E01003598,29,46,37,42,34,32,33,31,36,27,347
E01003599,31,40,37,31,41,32,30,33,25,39,339
E01003600,36,33,29,37,23,22,19,25,17,31,272
E01003601,46,44,34,29,42,34,42,43,33,39,386
E01003602,44,36,38,44,28,33,45,36,29,35,368
E01003603,54,44,38,35,37,32,27,43,34,35,379
E01003604,50,45,49,39,47,50,55,45,36,41,457
E01003605,40,36,41,37,37,55,44,41,36,31,398
E01003606,48,55,59,45,36,50,53,61,50,52,509
E01003607,28,26,34,39,30,48,30,37,28,29,329
E01003608,36,32,41,35,42,24,27,34,39,40,350
E01003609,36,66,47,59,72,85,87,86,81,78,697
E01003611,44,44,48,51,48,49,43,49,29,20,425
E01003615,29,39,29,39,33,30,30,29,21,28,307
E01003616,27,34,26,26,37,24,35,26,20,23,278
E01003617,49,44,38,47,33,32,39,49,33,35,399
E01003618,48,42,27,38,32,46,36,34,36,38,377
E01003619,46,48,60,44,30,51,58,88,51,50,526
E01003621,22,36,34,35,30,33,26,26,26,27,295
E01003622,39,46,38,33,40,34,35,33,28,24,350
E01003623,29,42,39,30,34,31,27,28,31,24,315
E01003624,31,31,37,29,33,30,27,20,24,23,285
E01003625,40,36,45,46,39,46,39,38,31,28,388
E01003626,34,34,37,40,28,38,22,28,19,21,301
E01003627,27,36,42,35,37,29,34,33,22,31,326
E01003628,34,35,27,32,25,27,30,30,25,26,291
E01003629,45,41,52,41,34,27,41,36,39,31,387
E01003630,42,38,51,34,46,35,28,39,30,30,373
E01003631,46,38,33,43,34,19,33,31,33,16,326
E01003632,36,46,35,39,29,42,34,29,27,28,345
E01003633,39,21,35,39,34,38,40,24,46,34,350
E01003634,30,31,33,26,28,25,23,30,22,20,268
E01003635,33,34,38,33,36,32,37,20,41,22,326
E01003636,24,31,28,36,31,29,27,29,24,28,287
E01003637,26,25,25,30,25,24,28,21,31,29,264
E01003638,23,9,21,11,19,19,23,20,23,14,182
E01003639,32,28,22,29,50,26,34,30,20,41,312
E01003640,38,26,31,29,22,36,30,29,32,26,299
E01003641,20,18,27,19,22,27,33,26,31,25,248
E01003642,17,30,20,23,19,21,19,21,14,23,207
E01003643,20,19,24,32,29,25,32,27,27,19,254
E01003644,25,21,19,17,24,16,21,25,12,24,204
E01003645,55,48,49,47,42,58,58,50,49,49,505
E01003646,18,28,23,24,31,27,27,30,23,19,250
E01003647,24,27,13,28,30,22,28,30,23,30,255
E01003648,12,15,15,15,18,25,16,14,11,21,162
E01003649,19,12,16,19,24,19,13,25,20,14,181
E01003650,22,18,18,18,10,26,18,16,16,25,187
E01003651,10,15,16,14,11,14,16,21,22,16,155
E01003652,12,21,15,18,27,21,17,20,11,13,175
E01003653,20,27,25,28,28,25,32,20,30,27,262
E01003654,31,31,22,28,23,25,17,26,19,18,240
E01003655,21,32,26,16,18,25,27,26,26,26,243
E01003656,20,22,17,26,28,18,26,20,13,27,217
E01003657,22,16,27,27,28,25,25,21,23,29,243
E01003658,23,18,31,25,21,25,25,23,23,27,241
E01003659,21,18,19,28,17,26,26,26,26,23,230
E01003660,25,18,32,23,18,24,26,30,21,21,238
E01003661,37,38,43,37,34,32,43,33,37,23,357
E01003662,34,49,35,43,36,50,46,40,37,36,406
E01003663,10,18,21,25,18,23,25,18,18,13,189
E01003664,19,21,25,28,22,24,22,22,27,24,234
E01003665,24,31,25,21,24,24,16,27,20,11,223
E01003666,60,58,57,59,70,65,51,59,55,42,576
E01003668,25,22,18,22,20,33,20,30,25,23,238
E01003669,23,17,21,28,23,18,25,20,18,14,207
E01003670,9,21,19,10,16,4,14,20,10,10,133
E01003671,23,20,11,23,19,13,18,15,17,14,173
E01003672,22,31,24,27,31,25,25,24,30,30,269
E01003673,37,25,29,37,29,31,27,45,19,25,304
E01003674,46,53,49,45,45,39,35,38,40,38,428
E01003675,14,28,25,17,30,20,23,33,16,23,229
E01003676,28,26,23,25,22,25,22,23,22,23,239
E01003677,17,12,24,14,16,11,20,15,16,18,163
E01003678,9,17,13,12,12,15,15,8,13,21,135
E01003679,10,16,10,17,12,11,27,16,18,21,158
E01003680,16,18,12,11,17,12,8,12,15,16,137
E01003681,26,20,24,25,11,24,30,24,14,20,218
E01003682,15,10,16,19,18,12,15,15,10,11,141
E01003683,32,50,38,40,45,51,42,41,36,39,414
E01003684,29,30,44,27,34,26,25,25,42,29,311
E01003685,35,33,39,34,45,29,41,46,50,29,381
E01003686,40,58,36,45,39,39,38,36,34,30,395
E01003688,34,53,28,47,46,45,56,47,35,38,429
E01003689,28,34,27,26,29,35,37,42,38,41,337
E01003690,28,41,28,24,40,32,36,33,49,34,345
E01003691,18,32,35,30,24,34,20,25,15,26,259
E01003692,26,26,22,34,27,27,23,25,22,20,252
E01003693,29,30,26,27,20,20,19,23,29,20,243
E01003694,11,36,21,25,19,15,21,26,11,18,203
E01003695,26,36,30,46,32,34,43,22,36,38,343
E01003696,20,21,23,18,20,28,19,19,17,21,206
E01003697,33,31,30,18,29,20,28,19,20,28,256
E01003698,23,14,21,19,17,22,14,20,23,25,198
E01003699,25,19,26,21,33,26,24,25,28,24,251
E01003700,30,30,34,32,36,35,38,31,30,30,326
E01003701,31,22,31,24,25,35,30,39,31,32,300
E01003702,25,27,29,26,25,39,47,46,53,43,360
E01003703,44,39,42,32,37,43,35,30,30,23,355
E01003704,24,30,32,27,28,22,31,17,28,24,263
E01003705,25,34,44,47,34,38,40,25,32,30,349
E01003706,26,24,14,22,28,22,27,19,24,20,226
E01003707,16,17,19,15,15,25,9,23,16,14,169
E01003708,30,21,27,23,26,30,34,26,26,32,275
E01003709,17,19,17,17,18,16,17,16,16,26,179
E01003710,15,14,11,16,16,18,15,11,8,16,140
E01003711,19,20,35,26,15,25,21,16,19,24,220
E01003712,21,22,24,15,15,23,20,24,20,16,200
E01003713,33,25,34,24,42,28,34,39,26,29,314
E01003714,43,55,40,37,38,38,30,42,26,46,395
E01003715,50,43,39,37,41,34,47,40,45,38,414
E01003716,36,31,28,47,30,38,39,29,36,33,347
E01003718,44,47,39,51,57,49,46,60,43,33,469
E01003719,42,52,43,44,57,50,54,50,48,53,493
E01003720,19,22,22,24,29,24,16,23,27,24,230
E01003721,19,26,26,22,25,20,28,19,34,19,238
E01003722,26,28,26,32,15,24,30,39,47,45,312
E01003723,30,22,23,29,34,19,31,23,33,15,259
E01003724,22,19,15,22,15,19,18,18,21,25,194
E01003725,28,23,28,19,31,26,37,20,21,25,258
E01003726,22,14,30,19,24,23,34,26,37,46,275
E01003727,26,23,18,20,29,32,27,30,16,21,242
E01003728,57,65,67,71,53,58,46,67,59,62,605
E01003729,40,43,41,41,38,53,46,32,29,38,401
E01003730,34,34,34,37,32,42,38,37,27,23,338
E01003731,27,34,19,36,27,30,29,34,24,30,290
E01003732,46,52,47,42,54,56,55,45,34,30,461
E01003733,38,42,35,41,50,39,44,34,32,36,391
E01003734,35,41,44,30,41,44,34,45,50,36,400
E01003735,40,38,60,36,53,43,42,37,50,34,433
E01003736,40,35,39,33,43,36,35,40,30,29,360
E01003737,25,28,25,14,28,22,29,27,23,28,249
E01003738,33,34,35,31,29,39,37,30,33,41,342
E01003739,55,49,57,54,45,56,43,45,53,33,490
E01003740,24,45,25,34,29,42,33,43,23,27,325
E01003741,31,26,29,32,31,39,34,33,38,35,328
E01003742,40,39,48,46,48,32,41,43,39,44,420
E01003743,32,33,47,28,37,39,45,31,29,41,362
E01003744,12,8,9,11,19,11,9,24,11,13,127
E01003745,14,8,7,8,10,5,11,11,10,8,92
E01003746,13,13,12,16,18,12,14,20,18,9,145
E01003747,13,11,19,11,17,17,10,12,9,11,130
E01003748,16,13,17,16,14,7,14,14,11,13,135
E01003749,21,21,29,25,16,28,18,24,20,22,224
E01003750,14,32,18,20,28,19,27,20,24,16,218
E01003751,37,38,29,25,30,35,36,34,43,32,339
E01003752,42,42,39,48,55,52,52,43,38,44,455
E01003753,35,43,31,39,19,35,29,28,26,36,321
E01003754,19,22,23,28,26,24,24,14,26,21,227
E01003755,29,32,21,24,30,25,32,22,21,20,256
E01003756,33,30,28,31,29,17,26,31,46,40,311
E01003757,45,42,35,21,40,35,27,31,36,36,348
E01003758,54,45,62,38,56,51,60,46,38,44,494
E01003759,21,12,21,20,21,19,23,17,17,20,191
E01003760,35,24,22,36,32,25,22,22,22,27,267
E01003761,40,34,25,30,32,36,26,27,31,34,315
E01003762,15,29,30,22,28,23,28,37,13,24,249
E01003763,27,26,19,23,24,29,25,20,31,19,243
E01003764,28,31,34,33,46,44,36,43,31,30,356
E01003765,37,29,29,24,31,35,39,26,46,41,337
E01003766,35,40,32,30,34,37,35,38,27,38,346
E01003767,33,30,35,42,42,35,44,29,36,41,367
E01003768,38,50,43,39,40,46,39,38,41,35,409
E01003769,36,30,41,31,34,34,40,35,33,46,360
E01003770,45,50,45,45,54,41,45,36,31,40,432
E01003771,38,39,33,31,37,32,43,30,29,26,338
E01003772,25,19,41,19,33,35,20,28,26,20,266
E01003773,32,21,38,15,33,33,36,18,25,21,272
E01003774,28,41,26,35,27,26,38,28,25,35,309
E01003775,31,21,29,23,25,15,23,20,12,20,219
E01003776,20,29,20,19,30,16,30,22,14,20,220
E01003777,27,36,29,33,37,31,36,27,29,31,316
E01003778,31,34,31,38,37,36,34,40,44,16,341
E01003779,24,26,26,23,20,25,28,27,28,24,251
E01003780,10,13,8,16,17,10,20,11,13,8,126
E01003781,25,52,37,47,41,43,30,42,32,30,379
E01003782,38,51,27,45,41,31,38,44,37,28,380
E01003783,66,60,65,57,56,61,56,59,51,57,588
E01003784,32,37,44,28,46,38,43,39,36,38,381
E01003785,51,48,45,39,45,68,42,47,44,50,479
E01003786,24,15,20,29,21,20,29,24,24,23,229
E01003787,31,23,40,33,26,36,18,29,29,20,285
E01003788,42,55,52,46,57,35,44,42,49,46,468
E01003789,16,28,22,20,20,15,22,13,28,16,200
E01003790,17,23,22,11,20,14,15,13,11,10,156
E01003791,17,23,19,16,22,17,18,13,23,21,189
E01003792,12,16,10,14,19,15,15,12,18,14,145
E01003793,24,26,21,27,27,28,29,28,27,24,261
E01003794,25,28,34,23,23,18,19,14,14,18,216
E01003795,17,12,21,14,16,11,15,12,18,14,150
E01003796,28,21,12,19,13,15,15,26,20,16,185
E01003797,15,10,14,15,9,8,10,11,10,4,106
E01003798,16,24,16,19,21,12,18,8,14,11,159
E01003799,30,21,25,25,23,19,15,25,26,16,225
E01003800,22,19,9,15,17,16,16,21,8,9,152
E01003801,25,16,20,15,16,11,17,16,7,13,156
E01003802,25,24,17,13,18,18,7,14,13,10,159
E01003803,19,20,15,12,28,19,20,18,8,14,173
E01003804,37,33,26,26,23,30,31,28,20,27,281
E01003805,19,18,16,10,15,14,14,9,10,15,140
E01003806,10,17,18,9,12,6,5,5,19,6,107
E01003807,24,36,40,24,37,31,36,20,26,27,301
E01003808,49,51,49,52,26,34,46,46,48,40,441
E01003809,23,19,20,13,24,9,16,9,9,9,151
E01003810,19,21,22,36,20,18,22,22,12,19,211
E01003811,46,38,33,34,43,49,31,32,35,29,370
E01003812,28,35,39,40,29,28,28,26,24,21,298
E01003813,14,16,15,10,8,13,7,14,10,4,111
E01003814,20,15,24,26,17,21,16,17,15,14,185
E01003815,36,40,25,31,36,29,15,26,28,22,288
E01003816,19,14,12,9,16,11,11,16,9,8,125
E01003817,17,27,25,25,22,30,18,25,24,18,231
E01003818,14,16,22,19,15,22,15,14,16,16,169
E01003819,23,20,14,16,22,18,24,25,13,12,187
E01003820,30,24,25,28,22,22,19,24,12,22,228
E01003821,17,32,21,22,20,19,19,22,17,26,215
E01003822,11,3,10,12,5,17,10,4,4,8,84
E01003823,14,12,12,21,15,15,13,11,10,10,133
E01003824,17,19,15,24,19,21,23,18,11,12,179
E01003825,21,30,31,16,24,14,25,17,16,16,210
E01003826,38,39,33,31,23,30,23,24,25,20,286
E01003827,34,52,34,33,28,41,33,40,26,22,343
E01003828,15,10,16,13,20,18,11,17,15,7,142
E01003829,26,26,23,21,29,18,24,30,21,19,237
E01003830,21,26,25,23,11,21,27,20,20,20,214
E01003831,13,18,21,29,15,19,25,21,15,26,202
E01003832,22,17,20,25,18,22,16,26,17,16,199
E01003833,20,32,23,21,16,31,14,18,20,9,204
E01003834,21,24,16,18,30,22,20,21,15,16,203
E01003835,11,15,11,14,16,12,14,7,14,12,126
E01003836,30,18,14,12,14,13,11,13,12,12,149
E01003837,17,18,13,25,19,19,22,15,13,11,172
E01003838,26,18,25,28,32,18,16,20,18,14,215
E01003839,34,35,35,42,37,33,43,38,25,31,353
E01003840,32,28,35,28,24,28,31,27,31,19,283
E01003841,33,42,36,27,40,26,31,30,42,33,340
E01003842,26,22,20,15,25,19,16,16,28,19,206
E01003843,39,25,42,19,33,29,31,25,16,22,281
E01003844,14,11,13,12,13,9,17,10,7,12,118
E01003845,14,17,19,19,18,18,18,14,18,10,165
E01003846,15,24,20,17,19,13,27,6,14,10,165
