LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01005260,15,675,22.22222222,33.608,14.7,14.3,28.925,1.22,0.929,16.885,38.256
E01005261,26,957,27.16823406,71.336,41.1,27.6,78.278,1.845,1.957,23.195,20.212
E01005262,33,943,34.99469777,34.435,20.6,15.2,16.546,1.289,1.042,26.223,12.593
E01005263,23,727,31.63686382,40.299,21.1,20,19.946,1.618,0.668,30.047,18.701
E01005264,20,838,23.86634845,50.122,28.5,20.1,37.605,2.383,1.064,24.342,17.647
E01005265,15,874,17.1624714,44.246,28.4,21.6,31.437,1.285,0.902,21.171,21.625
E01005266,32,"1,065",30.04694836,49.262,27,20.6,37.674,1.767,1.544,22.437,20.424
E01005267,18,726,24.79338843,28.174,10.9,11,15.274,0.877,1.69,13.311,33.31
E01005268,33,984,33.53658537,21.139,10,8.7,6.862,0.701,0.996,12.968,31.423
E01005269,15,759,19.76284585,20.252,9.4,9.5,10.579,0.764,0.397,21.239,25.035
E01005270,29,907,31.97353914,47.817,29.6,18.8,37.795,1.475,1.295,28.328,20.667
E01005271,25,977,25.58853634,26.883,9.8,5.7,13.746,1.427,1.142,28.34,33.02
E01005272,24,979,24.51481103,52.608,30.7,22.1,32.352,1.569,1.518,34.358,18.573
E01005273,15,743,20.1884253,31.094,11.5,6.8,16.424,1.713,1.595,23.54,30.331
E01005274,15,836,17.94258373,40.466,21.2,12.8,22.462,1.521,1.815,24.964,32.714
E01005275,22,812,27.09359606,17.22,7.3,3.8,1.385,0.537,0.992,20.264,38.928
E01005276,13,824,15.77669903,23.694,7.8,6,3.392,1.338,1.401,20.854,31.106
E01005277,16,879,18.20250284,9.015,4.7,3.8,0.227,0.116,-0.113,20.551,23.451
E01005278,15,866,17.32101617,26.922,14.2,6.4,24.571,0.545,1.163,32.762,29.891
E01005279,27,"1,001",26.97302697,39.541,26.7,16.2,18.707,0.934,1.272,31.497,23.127
E01005280,24,960,25,41.149,29.6,17.8,37.313,0.952,0.308,26.903,28.751
E01005281,5,910,5.494505495,22.725,8.4,5.7,8.141,1.057,0.678,30.75,38.422
E01005282,34,"1,114",30.52064632,33.714,20,11.4,22.389,0.855,1.099,30.323,33.771
E01005283,1,683,1.464128843,17.005,4.9,2.1,16.022,1.298,0.315,22.242,23.971
E01005284,24,"2,236",10.73345259,28.566,5.8,3.1,14.424,1.129,1.564,26.248,67.006
E01005285,17,583,29.15951973,60.211,36,23,32.951,1.965,2.059,28.291,25.237
E01005286,22,"1,159",18.98188093,29.326,11,6.7,9.102,0.653,1.971,30.132,48.366
E01005287,39,"1,019",38.27281649,56.472,34.4,22.7,38.408,1.718,1.442,28.045,27.581
E01005288,21,776,27.06185567,45.133,24.9,14.7,18.337,1.119,1.932,29.216,54.894
E01005289,23,883,26.04756512,64.222,36.6,28.3,63.722,1.924,1.102,20.36,26.872
E01005290,25,793,31.5258512,56.023,29,24.4,56.514,2.082,1.124,22.021,23.204
E01005291,21,717,29.28870293,61.348,33.8,27,54.973,2.113,1.12,25.975,22.002
E01005292,21,788,26.64974619,56.613,31.3,25.4,53.346,2.182,0.745,21.716,25.107
E01005293,8,603,13.26699834,25.112,10.7,7.4,25.175,0.84,1.004,25.553,27.495
E01005294,15,769,19.50585176,27.375,11.7,11.7,19.502,1.115,0.916,25.234,17.215
E01005295,39,"1,339",29.12621359,23.014,13.5,9.4,15.868,1.019,0.169,25.563,14.62
E01005296,23,809,28.43016069,20.304,12.6,8.3,2.698,0.653,0.477,18.184,34.066
E01005297,25,"1,192",20.97315436,32.624,22.4,16.6,12.007,0.521,0.606,26.76,34.066
E01005298,34,882,38.54875283,24.837,20,10.8,6.545,0.555,0.137,21.208,33.736
E01005299,30,726,41.32231405,22.974,16,9.5,10.526,0.432,0.848,19.44,24.05
E01005300,23,718,32.03342618,24.591,14.3,9.8,8.824,0.62,0.762,25.556,31.817
E01005301,12,724,16.57458564,21.181,10.3,8.3,1.621,0.199,0.741,19.993,51.288
E01005302,33,953,34.62749213,31.722,18.5,14,6.291,0.953,0.606,23.215,48.171
E01005304,11,875,12.57142857,21.292,8.6,5.5,2.6,0.72,1.351,25.878,32.158
E01005305,21,849,24.73498233,19.466,10.1,4.7,5.977,0.116,1.342,23.719,34.326
E01005306,12,720,16.66666667,14.988,5.6,5.3,0.263,0.217,1.195,23.966,19.477
E01005307,14,861,16.2601626,14.713,6.6,4.4,1.16,0.363,1.128,19.825,21.089
E01005308,27,829,32.56936068,35.632,20.4,13.5,20.428,1.11,1.549,24.149,24.064
E01005309,12,"1,136",10.56338028,26.698,6.3,4.6,3.893,1.293,1.303,30.253,55.318
E01005310,12,944,12.71186441,32.665,15.5,7.6,50.143,1.42,0.985,21.306,24.178
E01005311,21,905,23.20441989,22.405,11.7,6,7.379,0.676,1.043,22.143,38.341
E01005312,10,798,12.53132832,28,10.6,5.8,16.513,1.789,1.071,24.438,27.145
E01005313,19,744,25.53763441,53.604,30.3,21.2,49.547,1.831,1.262,22.809,30.569
E01005314,28,792,35.35353535,50.019,29.2,21.6,48.831,1.785,0.954,19.145,22.043
E01005315,29,870,33.33333333,53.027,29.5,26.1,48.081,1.66,0.713,28.99,16.276
E01005316,28,782,35.8056266,32.552,18,13.6,33.456,1.424,-0.008,27.413,15.099
E01005317,21,937,22.41195304,47.513,26.5,21.3,39.186,1.902,0.357,31.461,19.615
E01005318,37,"1,017",36.38151426,42.525,22.9,17.2,41.837,1.813,0.96,20.36,17.874
E01005319,31,"1,182",26.22673435,45.47,26,18.5,46.493,1.41,1.012,28.404,22.581
E01005320,53,"1,312",40.39634146,45.732,26.6,17.1,67.171,1.099,0.58,12.907,46.302
E01005321,36,951,37.85488959,57.157,29.8,22.3,76.834,1.008,1.86,14.707,42.964
E01005322,32,790,40.50632911,72.124,38.8,30.6,68.469,1.778,2.197,15.967,40.521
E01005323,17,740,22.97297297,40.988,23.8,18.1,44.787,1.323,0.833,8.16,32.25
E01005324,31,876,35.38812785,50.41,27.9,22.2,57.627,1.859,0.965,10.202,19.854
E01005325,28,734,38.14713896,66.915,39.2,29.8,63.841,2.141,1.303,14.852,20.298
E01005326,56,"1,690",33.13609467,34.328,21.4,12.4,60.52,0.59,0.418,13.019,35.237
E01005327,21,"1,045",20.09569378,23.135,13.8,11.1,15.308,0.809,0.652,7.941,22.349
E01005328,22,844,26.06635071,51.362,28.1,27,52.991,1.231,1.071,13.221,28.311
E01005329,17,684,24.85380117,10.621,6.4,7.7,8.301,-0.019,-1.062,20.049,9.449
E01005330,10,804,12.43781095,11.319,4.6,6.1,8.488,-0.141,0.376,15.665,24.52
E01005331,20,922,21.69197397,27.959,18.2,13.2,28.831,0.367,0.851,9.722,26.879
E01005332,27,"1,228",21.98697068,30.48,17.4,14.9,33.342,0.927,0.407,6.202,30.977
E01005333,9,625,14.4,8.342,5.8,5.4,6.008,-0.104,-0.029,7.549,13.128
E01005334,14,724,19.33701657,7.148,3.3,4.1,6.489,-0.083,-0.202,13.004,19.071
E01005335,14,624,22.43589744,10.233,4.7,5,8.809,-0.023,0.249,9.566,26.759
E01005336,10,774,12.91989664,9.47,4.5,4.6,6.311,-0.136,0.651,8.385,18.439
E01005337,58,"1,153",50.30355594,39.347,25.5,16.3,45.695,0.758,0.916,11.321,38.456
E01005338,29,946,30.65539112,45.013,27.2,18.3,46.343,1.375,1.25,12.043,29.388
E01005339,15,691,21.70767004,10.671,2.8,3.6,3.812,-0.283,1.287,11.724,20.817
E01005340,28,763,36.69724771,44.716,25.1,21.5,37.559,0.974,1.764,17.239,21.665
E01005341,25,749,33.37783712,27.055,13,9.8,28.649,0.479,0.86,12.133,47.73
E01005342,11,667,16.49175412,49.776,26.1,24.9,51.37,1.355,1.241,12.468,26.988
E01005343,8,691,11.57742402,39.165,21.8,16.5,39.789,0.934,1.5,8.201,33.81
E01005344,45,955,47.12041885,44.628,24.8,19.1,47.871,0.83,1.428,8.894,45.883
E01005345,10,727,13.75515818,16.53,8,8.4,22.961,0.191,-0.048,8.315,29.655
E01005346,12,726,16.52892562,23.368,10.7,9.3,23.57,0.452,1.001,7.352,35.626
E01005347,13,600,21.66666667,21.506,10,9.9,21.251,0.297,0.84,15.884,27.753
E01005348,24,851,28.20211516,50.909,35.1,23.7,40.342,1.337,1.105,15.963,14.708
E01005349,52,"1,253",41.50039904,46.541,32.1,16.6,58.527,0.762,0.997,19.735,37.862
E01005350,41,"1,062",38.60640301,75.624,53.2,42.8,66.229,2.449,1.493,16.585,12.376
E01005351,34,"1,026",33.13840156,41.961,30.4,17.4,59.971,0.315,0.699,18.661,29.515
E01005352,23,664,34.63855422,54.646,36.3,24.9,58.956,0.703,1.181,20.508,28.421
E01005353,39,807,48.32713755,64.361,39.8,28.8,61.486,1.47,1.682,18.816,15.945
E01005354,33,904,36.50442478,35.423,27.2,13.5,50.74,0.72,0.498,17.63,16.546
E01005355,12,786,15.26717557,26.78,11.8,11.1,29.405,0.834,0.887,7.309,34.704
E01005356,10,601,16.63893511,15.542,7.1,8.3,7.116,0.456,0.744,13.564,12.677
E01005357,9,709,12.69393512,10.399,6.4,7.1,6.261,0.357,-0.359,5.211,9.946
E01005358,24,778,30.84832905,31.456,22.2,16,24.893,1.215,0.219,5.425,15.115
E01005359,14,845,16.56804734,12.152,6,6.8,8.97,0.361,0.402,1.966,13.038
E01005360,11,692,15.89595376,28.832,15.3,16.7,34.878,1,0.355,9.607,6.237
E01005361,7,864,8.101851852,13.087,7.1,6.5,7.5,0.176,0.72,6.907,16.036
E01005362,15,734,20.4359673,23.029,9.3,8.9,22.62,0.355,0.802,9.901,47.236
E01005363,20,850,23.52941176,32.313,16.8,14.2,31.679,0.73,1.049,3.23,40.841
E01005364,18,830,21.68674699,16.61,7.8,7.2,17.69,0.105,0.735,8.235,29.176
E01005365,10,699,14.30615165,15.619,5.3,6.3,17.794,0.457,0.483,16.218,26.928
E01005366,13,745,17.44966443,37.135,22,19,36.715,0.991,0.86,11.846,23.841
E01005367,9,691,13.02460203,11.592,5.6,5.3,9.388,-0.078,0.666,19.363,11.778
E01005368,19,792,23.98989899,40.158,21,17.8,39.091,1.161,1.094,9.467,40.208
E01005369,18,861,20.90592334,41.604,23.6,14.1,41.767,1.194,1.768,9.011,36.434
E01005370,20,782,25.57544757,50.672,26.1,22.1,51.683,1.415,1.824,12.62,29
E01005371,24,697,34.43328551,43.104,20.8,16,38.502,1.194,1.898,6.571,47.832
E01005372,17,610,27.86885246,32.309,19.2,14.2,32.81,0.973,0.878,5.227,28.979
E01005373,7,634,11.04100946,12.532,6.2,6.7,15.879,0.353,0.088,4.552,14.976
E01005374,18,724,24.86187845,28.457,16.9,12,42.136,0.541,0.345,13.518,32.556
E01005375,13,728,17.85714286,12.845,6.5,7.3,14.068,0.101,0.172,3.603,21.248
E01005376,26,733,35.47066849,47.175,28.2,20.5,53.168,1.295,0.966,8.524,35.722
E01005377,27,897,30.10033445,64.915,39.6,26.6,88.762,1.542,1.157,11.708,21.551
E01005378,26,831,31.28760529,35.716,20.5,13.5,38.68,0.498,1.354,6.228,46.166
E01005379,14,748,18.71657754,56.362,33.9,21.3,78.156,1.184,1.608,11.71,24.984
E01005380,17,798,21.30325815,50.895,33.6,21.5,55.951,1.039,1.428,18.602,16.238
E01005381,29,"1,052",27.56653992,53.441,29.8,22.6,68.472,1.349,1.098,15.899,32.613
E01005382,30,799,37.54693367,56.193,29.6,19.7,75.519,1.234,2.393,10.224,38.538
E01005383,40,"1,107",36.13369467,45.393,29.4,20.2,46.721,0.826,1.395,19.211,21.535
E01005386,31,856,36.21495327,64.436,35.8,28.5,69.919,1.275,1.96,22.413,22.991
E01005387,15,694,21.61383285,16.821,11,8.8,19.993,0.189,0.13,4.948,19.475
E01005388,12,673,17.83060921,20.356,10.8,10.4,19.987,0.505,0.465,5.813,24.535
E01005389,21,899,23.3592881,47.37,27.9,21.7,41.964,1.335,1.373,11.257,28.863
E01005390,11,662,16.6163142,15.46,6.8,7.7,12.602,0.283,0.832,5.788,18.256
E01005391,5,743,6.729475101,22.597,11.5,9.3,21.748,0.178,1.349,14.74,19.618
E01005392,14,799,17.52190238,41.804,23.2,19.3,37.046,1.287,1.513,9.498,20.9
E01005393,10,622,16.07717042,13.302,6.4,5.6,15.485,0.432,0.46,11.345,13.031
E01005394,13,739,17.59133965,15.163,7,7.4,7.388,0.147,0.98,12.552,17.691
E01005395,12,688,17.44186047,15.778,7.4,8.1,12.181,0.407,0.008,11.794,30.997
E01005396,9,713,12.6227209,21.19,11.2,9.8,26.122,0.299,0.686,21.062,11.648
E01005397,14,703,19.91465149,21.883,10,10.7,19.372,0.599,0.676,5.477,30.769
E01005398,14,737,18.99592944,21.362,9.3,8.5,18.155,0.377,0.954,6.578,38.427
E01005399,13,787,16.5184244,15.819,7.4,9,18.044,0.219,0.023,5.408,27.928
E01005400,9,760,11.84210526,42.253,23.1,24.4,35.309,1.118,1.095,10.394,15.961
E01005401,7,894,7.829977629,11.674,4.6,6.3,10.054,-0.034,0.707,13.698,14.011
E01005402,10,723,13.83125864,21.33,11,8.3,17.188,0.673,1.136,7.817,18.602
E01005403,20,889,22.49718785,15.561,7,6.6,15.867,0.325,0.77,8.128,21.324
E01005406,9,684,13.15789474,7.963,3.4,5.5,2.333,-0.348,-0.626,24.417,19.166
E01005407,5,865,5.780346821,8.095,3.2,4.2,2.418,-0.642,0.05,20.464,29.716
E01005408,14,"1,059",13.22001889,7.449,5.3,5.1,3.195,-0.587,0.089,4.847,21.652
E01005409,11,825,13.33333333,9.539,3.3,3.5,4.111,-0.492,0.599,2.682,39.123
E01005410,6,709,8.462623413,8.053,3.9,4.5,6.646,-0.019,-0.222,15.167,19.11
E01005411,12,841,14.26872771,10.166,7.9,6.2,4.314,-0.084,-0.261,15.865,14.198
E01005412,14,900,15.55555556,6.963,4.5,4.3,6.163,-0.306,-0.168,9.154,19.672
E01005413,12,824,14.5631068,6.069,3.3,3.7,5.415,-0.466,-0.045,18.055,11.3
E01005414,11,646,17.02786378,12.962,3.9,4.3,5.084,-0.259,0.485,31.094,32.627
E01005415,4,579,6.908462867,13.78,9.4,8.8,6.727,0.148,-0.207,4.562,22.258
E01005416,10,788,12.69035533,9.101,5.2,3.9,3.634,-0.176,-0.51,15.664,35.225
E01005417,15,747,20.08032129,9.851,5,5.8,8.634,-0.481,0.35,18.036,15.108
E01005418,10,783,12.77139208,8.544,3.7,5.6,8.89,0.018,-0.096,5.77,17.925
E01005419,10,733,13.6425648,10.015,6.2,4.4,7.095,-0.097,0.554,3.935,19.57
E01005420,16,869,18.41196778,18.46,14.2,9.9,14.331,0.423,-0.049,7.948,17.054
E01005421,25,"1,008",24.8015873,35.984,21.9,14.6,37.73,0.873,1.028,7.823,38.131
E01005422,21,856,24.53271028,56.69,32.7,21.3,80.825,1.264,1.879,13.743,15.704
E01005427,46,978,47.03476483,56.077,41.7,23.6,68.78,0.954,0.087,17.99,33.067
E01005428,49,921,53.20304017,53.274,32.8,17.7,66.388,1.026,1.335,13.424,52.444
E01005429,44,868,50.69124424,54.185,36.2,24.1,71.627,1.022,0.534,15.628,26.912
E01005430,52,"1,491",34.8759222,44.553,25.9,15.4,62.139,0.801,1.134,14.063,49.483
E01005431,48,986,48.68154158,36.314,20.3,13.9,32.823,0.66,1.51,8.008,45.28
E01005432,35,822,42.57907543,72.323,41.4,30.8,80.194,1.664,1.834,23.837,17.677
E01005433,43,"1,031",41.7070805,73.896,43.3,30.7,75.842,1.742,2.873,15.727,28.028
E01005434,57,"1,064",53.57142857,64.512,34.1,27.2,56.08,1.407,1.907,15.497,56.438
E01005435,44,999,44.04404404,38.722,24.8,14.8,48.382,0.565,0.864,11.401,48.05
E01005436,32,"1,005",31.84079602,21.628,12.4,8.8,30.333,0.072,0.177,9.811,41.151
E01005437,33,"1,066",30.95684803,33.054,19.5,12.2,37.759,0.573,0.56,10.557,55.194
E01005438,52,"1,473",35.30210455,39.06,22.2,13.5,39.031,0.677,1.441,8.799,54.519
E01005439,19,785,24.20382166,24.217,12.4,11.6,31.513,0.315,0.604,6.354,32.509
E01005440,12,668,17.96407186,28.761,16.6,14.2,26.036,0.887,0.937,8.126,16.347
E01005441,18,826,21.79176755,40,21.8,20.6,27.584,1.089,1.323,23,14.223
E01005442,10,686,14.57725948,9.148,4.2,4,9.471,-0.237,0.107,16.821,25.157
E01005443,9,674,13.35311573,9.713,3.9,4.6,4.345,-0.296,0.684,20.621,14.994
E01005444,16,785,20.38216561,24.506,14.5,10.6,27.656,0.499,0.87,7.551,22.696
E01005445,22,747,29.45113788,32.779,19.5,14.1,32.216,1.067,0.551,7.777,37.064
E01005446,14,675,20.74074074,23.857,12.7,12.9,23.241,0.635,0.455,14.638,19.71
E01005447,16,816,19.60784314,48.091,25.1,20.4,29.982,1.644,2.016,8.952,33.124
E01005448,28,842,33.25415677,69.837,36.8,30.9,69.974,1.903,2.086,13.5,27.221
E01005449,24,774,31.00775194,42.107,25.3,20.1,51.361,1.117,0.893,16.12,14.634
E01005450,51,"1,212",42.07920792,41.528,22.8,13.5,57.42,0.372,1.762,11.709,48.813
E01005451,23,719,31.98887344,24.079,14.6,9.8,25.297,0.306,1.097,9.29,23.491
E01005452,5,655,7.633587786,12.39,8,6.2,14.958,0.199,-0.238,8.301,19.173
E01005453,15,736,20.38043478,9.82,5.2,5,7.321,0.046,0.346,3.556,20.194
E01005454,17,675,25.18518519,18.374,10.2,8.1,22.181,-0.018,0.834,13.141,20.164
E01005455,13,741,17.54385965,19.947,11,8.6,20.938,0.286,0.619,4.52,31.889
E01005456,37,876,42.23744292,62.369,33.3,28.1,65.499,1.355,2.062,9.41,33.871
E01005459,35,894,39.14988814,58.548,37.7,23.5,65.624,0.822,1.779,16.57,32.376
E01005460,58,"1,417",40.93154552,39.939,26.5,15.5,56.342,0.59,0.84,11.714,38.274
E01005461,47,"1,191",39.46263644,46.269,31.8,17.4,50.398,0.969,1.12,12.841,38.221
E01005462,42,890,47.19101124,35.44,24.3,17.7,24.185,0.974,0.798,11.838,24.831
E01005463,27,745,36.24161074,50.26,31.4,20.8,61.981,0.642,1.374,15.599,38.608
E01005464,29,"1,038",27.93834297,52.046,32.9,23.6,57.804,1.534,0.786,19.587,10.717
E01005465,17,873,19.47308133,29.03,16.5,11.7,14.49,0.656,1.39,18.921,30.187
E01005466,36,"1,292",27.86377709,66.643,41.4,30.3,61.787,1.929,1.238,20.074,10.811
E01005467,26,"1,000",26,57.277,33,25.5,56.669,1.485,1.356,27.146,15.761
E01005468,25,976,25.6147541,12.556,4.5,5.7,4.907,-0.105,0.859,26.77,10.458
E01005469,23,900,25.55555556,27.713,15.1,11.4,21.514,0.604,0.832,11.971,43.728
E01005470,31,"1,018",30.4518664,42.015,29.7,14.9,38.021,0.519,0.696,21.641,57.756
E01005471,38,997,38.11434303,37.456,23,16.4,43.837,0.689,0.853,22.5,29.78
E01005472,21,902,23.28159645,46.725,30.6,19,46.219,1.247,1.386,19.177,15.721
E01005473,34,782,43.47826087,42.769,27.4,18.8,34.186,0.871,1.244,25.535,27.196
E01005474,3,669,4.484304933,28.267,15.4,13.4,23.946,1.2,0.813,10.835,11.075
E01005475,25,889,28.12148481,47.04,31.7,20.6,39.49,1.334,1.019,22.503,15.659
E01005476,24,830,28.91566265,27.659,14.6,13.5,22.639,0.549,1.159,13.014,24.125
E01005477,24,958,25.05219207,45.618,24.7,19.3,37.163,1.291,1.286,14.284,47.136
E01005478,18,805,22.36024845,27.566,14.1,12.7,24.749,0.896,0.699,17.394,26.291
E01005479,23,"1,018",22.59332024,31.972,15.4,12.2,30.274,0.916,1.304,26.746,19.329
E01005480,11,871,12.62916188,32.566,18.3,15.1,27.58,0.849,1.308,18.513,13.983
E01005481,14,928,15.0862069,28.092,17,13.7,21.398,1.015,0.687,16.215,13.39
E01005482,25,777,32.17503218,79.3,51.2,44.9,60.209,2.172,2.094,24.327,32.151
E01005483,25,773,32.34152652,71.698,44.4,31.1,55.911,1.921,1.97,22.67,24.348
E01005484,55,"1,032",53.29457364,66.441,43.5,27.5,57.572,1.417,1.856,28.52,15.131
E01005485,28,"1,020",27.45098039,59.359,34.9,24,40.263,1.878,1.395,21.757,40.323
E01005486,34,845,40.23668639,53.609,31.7,22.7,40.772,1.13,1.227,19.586,56.814
E01005487,34,886,38.37471783,45.052,28.5,20.5,29.623,0.966,1.539,16.264,33.551
E01005488,17,791,21.49178255,9.84,4.6,3.8,2.759,-0.231,0.359,32.517,4.68
E01005489,11,644,17.08074534,19.846,11.2,10.8,13.142,0.541,0.877,10.097,6.141
E01005490,12,626,19.16932907,44.671,27.3,22.1,58.656,0.994,0.607,24.588,7.546
E01005491,13,786,16.5394402,24.198,15.5,12.5,16.531,0.511,0.463,18.43,22.636
E01005492,11,777,14.15701416,13.849,6.9,7,8.925,0.118,0.245,28.466,6.72
E01005493,22,868,25.34562212,11.247,5.6,6,6.698,0.135,0.603,18.001,3.038
E01005494,27,851,31.72737955,21.634,11.8,9.6,11.947,0.419,1.16,12.927,21.874
E01005495,22,890,24.71910112,27.475,13.4,13.5,23.558,0.65,1.2,19.795,11.838
E01005496,18,702,25.64102564,53.997,31.5,24.1,57.618,1.449,1.123,30.993,4.949
E01005497,27,901,29.96670366,57.393,39.2,24,49.14,1.422,1.481,20.75,13.884
E01005498,24,782,30.69053708,32.664,15.3,12.9,37.092,0.657,1.504,11.491,35.221
E01005499,18,746,24.12868633,23.725,10.4,8.5,15.971,0.242,0.98,28.354,36.914
E01005500,21,736,28.5326087,26.142,15.2,11.7,18.358,0.769,0.947,13.542,23.433
E01005501,18,882,20.40816327,56.677,31.6,23.9,46.232,1.682,1.783,16.031,33.8
E01005502,17,735,23.1292517,43.898,22.5,20.6,31.551,1.644,1.304,11.317,27.878
E01005503,7,593,11.80438449,11.105,4.7,5.6,9.518,0.01,0.371,25.031,4.605
E01005504,20,890,22.47191011,37.221,19.5,14.6,46.989,0.621,2.005,13.52,21.399
E01005505,49,"1,122",43.67201426,32.858,16.5,13.2,40.659,0.906,1.115,13.945,29.525
E01005506,23,796,28.89447236,30.094,17,14.8,27.891,0.923,1.011,12.321,13.331
E01005507,46,"1,211",37.98513625,19.825,11.5,8.7,27.062,0.298,0.103,15.94,26.243
E01005508,14,"1,023",13.68523949,9.186,4.3,6,7.422,-0.352,0.289,19.553,8.968
E01005509,23,827,27.81136638,63.824,30.6,27.5,66.444,1.926,2.125,19.197,24.781
E01005510,7,577,12.13171577,11.978,6,6.6,16.21,0.234,0.156,14.228,6.568
E01005511,9,582,15.46391753,24.401,12.9,11.6,22.709,0.924,0.598,15.092,14.797
E01005512,23,740,31.08108108,33.731,18.7,16,31.691,1.066,1.042,17.468,14.316
E01005513,24,811,29.59309494,59.204,32.5,30.2,59.038,1.542,1.385,19.783,8.946
E01005514,36,965,37.30569948,33.895,20.9,16.3,49.547,0.649,0.313,17.853,24.276
E01005515,22,956,23.0125523,51.606,33,23.8,72.78,1.22,0.435,19.681,7.817
E01005516,14,697,20.08608321,13.154,7.5,8.2,7.366,0.44,-0.031,11.114,11.425
E01005517,16,760,21.05263158,10.714,6.1,7.5,7.36,0.097,0.063,14.994,4.184
E01005518,19,795,23.89937107,30.91,17.1,12,32.174,0.616,1.034,29.694,18.743
E01005519,14,741,18.89338731,14.693,7.4,9.3,18.31,0.319,-0.252,13.926,10.138
E01005520,13,836,15.55023923,19.667,10.8,10.6,13.058,0.344,0.51,19.926,18
E01005521,6,759,7.90513834,20.734,8.2,8.3,5.674,0.651,0.631,23.971,38.19
E01005522,14,710,19.71830986,32.253,15.9,13.2,26.174,1.252,0.522,7.936,47.14
E01005523,18,948,18.98734177,16.35,8.7,8.7,10.756,0.359,0.481,11.993,20.028
E01005524,11,713,15.42776999,28.585,18.2,13.6,19.953,0.77,1.076,10.778,17.223
E01005525,38,928,40.94827586,52.222,31.7,26.6,40.441,1.339,1.124,24.674,12.409
E01005526,21,839,25.02979738,34.432,20,18.1,30.649,0.919,0.91,20.519,10.571
E01005527,20,948,21.09704641,59.044,33.8,29.4,45.815,1.907,1.269,18.421,10.734
E01005528,18,798,22.55639098,35.236,18.7,18.2,40.853,0.764,0.989,16.825,19.517
E01005529,30,975,30.76923077,50.579,29.5,25.3,65.378,1.355,0.612,15.636,11.319
E01005530,14,717,19.52580195,11.466,5.4,6.2,8.556,0.187,0.644,9.46,9.013
E01005531,15,658,22.79635258,26.668,12.7,10.2,28.857,0.793,0.886,25.88,18.206
E01005532,19,740,25.67567568,52.653,29.4,24.8,43.041,1.476,1.601,27.123,7.449
E01005533,22,819,26.86202686,25.951,15.6,13,21.404,0.608,0.607,12.696,27.539
E01005534,16,698,22.9226361,25.313,16.1,12.4,20.29,0.716,0.55,18.238,15.816
E01005535,20,770,25.97402597,30.391,16.9,14.1,27.894,0.629,0.583,21.885,35.065
E01005536,23,878,26.19589977,32.041,20,14.6,33.467,0.642,1.116,13.212,20.006
E01005537,7,613,11.41924959,14.621,7.4,8.6,17.965,0.145,-0.17,17.503,15.291
E01005538,24,763,31.45478375,36.431,24.1,16.2,44.157,1.007,0.793,16.889,11.452
E01005539,7,736,9.510869565,40.234,21.5,19.1,44.292,0.967,1.499,12.68,19.558
E01005540,16,672,23.80952381,25.902,11.4,10.9,25.325,0.685,1.22,10.957,27.015
E01005541,28,841,33.29369798,28.261,14.8,12.2,31.521,0.795,0.663,15.924,30.225
E01005542,29,758,38.2585752,39.609,23,18.7,38.775,1.406,0.637,21.784,16.047
E01005543,11,681,16.15271659,19.025,11.9,7.6,15.512,0.703,0.04,20.251,20.44
E01005544,13,731,17.78385773,8.098,4.8,5.2,4.502,0.033,0.137,8.686,11.325
E01005545,5,628,7.961783439,8.466,5.1,4.9,4.487,0.145,0.397,2.76,5.928
E01005546,15,657,22.83105023,31.937,16.9,15.5,21.355,0.791,1.372,21.542,15.142
E01005547,38,880,43.18181818,28.905,16.4,12.6,30.871,0.724,0.921,14.578,24.489
E01005548,16,615,26.01626016,38.55,19.2,18,33.644,1.355,1.292,15.567,20.268
E01005549,15,747,20.08032129,8.589,3.6,4.8,5.193,-0.147,0.451,6.155,21.128
E01005550,11,725,15.17241379,14.98,6.5,8.6,9.728,0.321,0.757,7.729,13.482
E01005551,32,"1,061",30.1602262,56.481,33.9,27.1,51.659,1.742,0.995,20.035,10.568
